,0
0,2.1
1,1.8741176470588234
2,5.76
3,3.39
4,2.864117647058823
5,9.9825
6,4.760723491881681
7,4.52
8,2.8216666666666668
9,2.67
10,5.357142857142858
11,4.227777777777778
12,2.3033333333333332
13,4.3
14,3.015
15,3.08
16,3.31
17,1.915
18,7.0425
19,2.749117647058823
20,6.79
21,3.332444579847455
22,1.48
23,4.03875
24,3.9372197975964576
25,9.13264705882353
26,3.6722197975964574
27,5.016666666666667
28,3.4
29,2.576666666666666
30,1.6416666666666668
31,2.4173118779219145
32,1.5291666666666668
33,2.6886666666666668
34,1.33
35,5.95
36,4.47
37,1.830833333333333
38,3.0932430220439526
39,2.1366666666666667
40,2.2816666666666667
41,3.56
42,4.0
43,2.9859285714285715
44,4.979831567297512
45,1.7943333333333333
46,4.71
47,3.75
48,2.3066666666666666
49,2.3266666666666667
50,5.06
51,2.812
52,2.8506521739130437
53,3.56
54,3.3875
55,2.7156861374984778
56,2.0833333333333335
57,3.92
58,4.072600531680399
59,2.2336356250132403
60,2.29
61,12.36
62,10.18
63,14.13083333333333
64,2.9841666666666664
65,2.15
66,3.33
67,0.48
68,3.5
69,2.0825
70,11.35
71,12.36
72,13.436035714285715
73,0.9570000000000001
74,4.383
75,3.5204666666666666
76,6.795021725401036
77,2.49
78,4.66
79,3.105374914500684
80,2.228
81,5.543333333333333
82,2.22
83,10.110192307692307
84,2.3567145540278234
85,5.7663766788766795
86,2.37
87,1.9746666666666668
88,1.8159999999999998
89,4.515
90,19.6
91,13.46
92,5.085
93,15.06
94,6.95452380952381
95,4.647409927179242
96,5.692062271062272
97,8.816666666666666
98,14.875
99,1.855
100,3.24
101,12.22
102,3.42
103,20.61
104,9.86
105,3.122
106,4.3533333333333335
107,4.3
108,13.18
109,11.67
110,12.575
111,13.32
112,10.38
113,8.29
114,7.7389313186813204
115,18.1675
116,5.046939783793443
117,7.65
118,21.06333333333333
119,4.7
120,2.7616666666666663
121,6.36
122,4.199666666666666
123,5.525
124,6.2
125,4.13
126,8.72
127,2.3133333333333335
128,2.98
129,3.8023426382047076
130,8.35
131,9.35
132,9.08567796092796
133,5.641333333333335
134,4.39
135,8.21
136,4.349443722943723
137,2.9225
138,2.2191176470588236
139,5.195
140,3.5266666666666664
141,3.684166666666666
142,2.8975
143,6.58
144,6.43
145,5.06
146,3.853861111111111
147,5.211666666666666
148,3.34077511468542
149,4.5025
150,0.36666666666666664
151,7.536428571428571
152,0.3937619047619048
153,17.66
154,5.77
155,9.805
156,3.6322222222222225
157,13.7
158,0.23276190476190478
159,13.84
160,0.2866666666666667
161,3.51
162,5.32
163,5.47
164,3.56
165,19.011666666666667
166,3.1185714285714288
167,1.86
168,15.429
169,5.337777777777778
170,11.19
171,7.245
172,3.56
173,9.71
174,12.2
175,13.14
176,3.68
177,4.771294413197867
178,4.435
179,8.367692307692307
180,1.9883333333333335
181,1.2471666666666668
182,4.9783333333333335
183,1.964
184,2.8416666666666663
185,1.865
186,1.7991666666666666
187,5.506666666666666
188,1.34
189,1.9599999999999997
190,3.1212907020515717
191,8.88
192,2.92
193,3.72
194,2.93
195,2.2213333333333334
196,5.22
197,6.791444444444444
198,3.378333333333333
199,13.50882142857143
200,10.36
201,4.413333333333333
202,5.561111111111111
203,13.1965
204,8.94
205,6.375116883116882
206,6.524666666666666
207,2.32
208,9.44
209,2.8466666666666662
210,0.847
211,0.862
212,6.52
213,1.3656521739130434
214,3.125
215,10.96
216,3.793333333333334
217,11.419
218,9.93
219,12.455
220,0.9146666666666667
221,10.834000000000001
222,0.9756521739130435
223,3.71
224,23.86
225,5.2872427659190775
226,2.67
227,2.4725
228,21.66
229,2.1875
230,4.57
231,3.13
232,2.9630063653767094
233,11.913333333333334
234,13.44
235,6.575647058823529
236,3.46
237,9.736829365079366
238,22.19
239,3.033
240,3.445
241,2.92
242,7.56
243,3.5269999999999997
244,2.512962962962963
245,3.17
246,3.456666666666666
247,4.9413888888888895
248,4.52
249,2.8066666666666666
250,1.9626666666666668
251,2.66
252,5.6577777777777785
253,2.4542111914501623
254,14.630166666666666
255,14.34
256,7.9479999999999995
257,3.526923076923077
258,4.316666666666666
259,8.495
260,1.3515686274509804
261,2.4377117449265175
262,2.7471799242424244
263,6.63
264,10.586666666666668
265,3.138666666666667
266,10.23
267,7.02
268,11.905833333333332
269,3.10625
270,3.5953431372549023
271,1.9963333333333337
272,2.3325
273,13.11798484848485
274,2.8
275,5.02
276,2.593257864650562
277,4.2
278,1.8840186921653868
279,3.264117647058823
280,3.4116633366633367
281,3.32
